id,__label__nld_Latn,link,text_lang,video_lang,Unnamed: 6
UDLti-n7ulY,0.99508398771286,https://youtube.com/watch?v=UDLti-n7ulY,0.0,0.0,
IKgZG-nJDmw,0.9990034699440002,https://youtube.com/watch?v=IKgZG-nJDmw,1.0,1.0,
lzkjX-T45Z4,0.9917395710945128,https://youtube.com/watch?v=lzkjX-T45Z4,0.5,0.0,
xQEpd-_GGVg,0.9975650906562804,https://youtube.com/watch?v=xQEpd-_GGVg,1.0,,
pOjQi-Op9lM,1.0000100135803225,https://youtube.com/watch?v=pOjQi-Op9lM,1.0,0.0,
Syfcw-x7c0A,0.9998388290405272,https://youtube.com/watch?v=Syfcw-x7c0A,1.0,1.0,
CUaYo-y1Ctk,0.9943293333053588,https://youtube.com/watch?v=CUaYo-y1Ctk,0.5,0.0,
eRnpA-wlb94,0.9964684844017028,https://youtube.com/watch?v=eRnpA-wlb94,1.0,1.0,
qWFhP-ZTMzg,0.9999852180480956,https://youtube.com/watch?v=qWFhP-ZTMzg,1.0,1.0,
tYqJR-E379c,0.999996542930603,https://youtube.com/watch?v=tYqJR-E379c,1.0,0.0,
EoXsK-48Vns,0.9402931332588196,https://youtube.com/watch?v=EoXsK-48Vns,0.5,0.0,
WtLUY-gxuJk,0.9411587119102478,https://youtube.com/watch?v=WtLUY-gxuJk,0.0,0.0,
VqJnZ-1ZbhY,0.9547827243804932,https://youtube.com/watch?v=VqJnZ-1ZbhY,0.5,1.0,
ULOCp-6h8CA,0.9598047733306884,https://youtube.com/watch?v=ULOCp-6h8CA,0.5,0.0,
rKuVG-UYYsA,0.957857310771942,https://youtube.com/watch?v=rKuVG-UYYsA,1.0,,
rygPX-Vqo2o,0.9457679390907288,https://youtube.com/watch?v=rygPX-Vqo2o,0.0,0.0,
YasCm-PwRhk,0.9485700726509094,https://youtube.com/watch?v=YasCm-PwRhk,1.0,0.0,
LHnND-2UIvY,0.9543536305427552,https://youtube.com/watch?v=LHnND-2UIvY,0.0,0.0,
HNxSN-Izuf0,0.9476626515388488,https://youtube.com/watch?v=HNxSN-Izuf0,0.0,0.0,
UaMim-8sGDI,0.9590960741043092,https://youtube.com/watch?v=UaMim-8sGDI,0.0,,
JhaXi-HoirM,0.8975440263748169,https://youtube.com/watch?v=JhaXi-HoirM,0.5,0.0,
CNtYo-8oNio,0.8926310539245605,https://youtube.com/watch?v=CNtYo-8oNio,1.0,0.0,
LOkyl-07VfY,0.8925384879112244,https://youtube.com/watch?v=LOkyl-07VfY,1.0,,
