id,text,__label__fra_Latn,link,text_lang,video_lang
DszyB-YjaFQ,Randevou mizik temps solfèj kou62 je suis moi même en même temps je suis pour tous ceux qui me respecte,0.9940229058265686,https://youtube.com/watch?v=DszyB-YjaFQ,1,1
KylCY-xI43U,Une nouvelle vidéo Among Us #AZScreenRecorder C'est ma vidéo enregistrée avec AZ Screen Recorder. C'est facile d'enregistrer votre écran et de diffuser en direct. Lien de téléchargement :,0.9917418956756592,https://youtube.com/watch?v=KylCY-xI43U,1,1
EUZQg-Bw-c4,"Tuto Pixels Arts N°2 , Champignon dans les Mario Bross . Bon visionnage à tous , =D  Ps. Désolé pour les bugs du début si vous avez remarqué .",0.9946177005767822,https://youtube.com/watch?v=EUZQg-Bw-c4,1,1
goRaE-Fi7rI,"Pokéreception ! Des cartes mais aussi des colis d'abonnés + SWAP ! Salut à toutes et tous et bienvenue sur la chaîne , aujourd'hui j'ai reçu des colis d'abonnés composés de dessins , de lots de cartes , de cartes fait mains ... et pleins de petites choses très sympa ! Je vous remercie encore tous pour ces cadeaux que j'adore autant qu'ils sont . Merci à Enzo , à Dydy , à Nico , et à Perrine ainsi qu'à tous les viewers ! Désolé encore pour mon absence , mais je vais rattraper tout ça ne vous en faites pas ;)   Perrine LGD   Flawing Pokemon :   Insolite Pokemon :   Abonne toi et n'hésite pas à cliquer sur la petite cloche pour ne rien rater de la chaîne !",0.9925335049629213,https://youtube.com/watch?v=goRaE-Fi7rI,1,1
lwggU-kRsxQ,Ma routine du soir,0.996516764163971,https://youtube.com/watch?v=lwggU-kRsxQ,1,1
mgjjr-4ELeU,l'Internationale congolaise soutenons nous joueurs même si il ya maintenant de 10% Vidéo de Govani,0.99699729681015,https://youtube.com/watch?v=mgjjr-4ELeU,1,1
LnUkY-Qb4iE,"Barres de cacahuètes et dattes aux chocolat Barres de cacahuètes et dattes aux chocolat  Tout d'abord, la datte est riche en protéines et en fibres solubles et insolubles : dans 100 g de dattes, on retrouve 8 g de fibres. Les fibres jouent un rôle important dans le transit intestinal. Elles permettent d'augmenter la sensation de satiété tout en favorisant un bon transit. La datte doit aussi être consommée régulièrement car elle est riche en antioxydants. Les caroténoïdes et les composés phénoliques sont très utiles pour lutter contre l'accumulation de graisses dans l'organisme, notamment au niveau des artères. Les recommandations sont de trois dattes séchées par jour, soit environ 20 à 35 g journaliers, ce qui fournit environ 2 grammes de fibres. Mais bien sûr il est possible d'en manger plus, surtout dans le cadre d'une activité physique.   Ingrédients :  150 g cacahuètes grillées 150 g dattes 100 g chocolat 5 cl jus d'orange  1- Avec un mixeur, mixez les cacahuètes pour avoir une poudre et les dattes 2- Faites fondre le chocolat dans un bain-marie 3- Mélangez la poudre de cacahuètes, les dattes avec le jus d'orange 4- Placez dans des moules de n'importe quelle forme 5- Versez le chocolat sur la surface et laissez dans le frigo 2 heures, bon appétit",0.9956071972846984,https://youtube.com/watch?v=LnUkY-Qb4iE,1,1
Jazfo-NCz6I,"Épisode 14, découvrez le monde du carrelage  Plongez dans l’univers de Bricoman, le multi-spécialiste pour les professionnels du bâtiment, à travers une websérie « Entre Pros » de 16 épisodes.   Nicolas et Cédric, deux professionnels du bâtiment, explorent le rayon carrelage et le moins que l’on puisse dire, c’est qu’il y’a du choix ! 500 références de carrelage exposés dans le show-room, sur 330 panneaux d’exposition. Bricoman possède 160 références en stock permanent dans le dépôt et pour celles à commander, il suffit de patienter 72 heures et le matériel est disponible.   Si vous ne parvenez pas à faire votre choix, Eric saura vous conseiller à coup sûr !   Inscrivez-vous à notre chaîne pour ne rien louper !  Et bien entendu, si l’épisode vous a plu, n’hésitez pas à nous le faire savoir avec un pouce",0.996924638748169,https://youtube.com/watch?v=Jazfo-NCz6I,1,1
MokoX-mun0s,"Grand Theft Auto V, Hobbies et passe-temps #7 : Club de tir ; Fusils à Pompe ▼▼▼ ça ce passe en dessous déroule moi !▼▼▼  GTA V : Gameplay Walkthrough - Hobbies et passe-temps : 7 : Club de tir ; Fusils à Pompe  GTAFive.fr, toute l'actualité sur GTA V :    Si vous avez aimé cette vidéo, laissez un petit pouce vert ! :) Vous pouvez aussi Partager cette vidéo sur Facebook, Twitter ou à vos potes et abonnez vous à ma chaîne si vous le souhaitez : ( lien ci-dessous )    Pour me suivre plus rapidement likez ma Page Facebook  ! hi hi hi ! :p    Suivez toute l'actualité sur GTAFive.fr :  Facebook :   Twitter :   et YouTube :    Téléchargez l'application FIVE, disponible sur iOS et Windows Phone.  en vous souhaitent une bonne journée ou soirée =)",0.9914504289627076,https://youtube.com/watch?v=MokoX-mun0s,1,1
YcQXe-FnzbY,Fini les vacances ! Entraînez-vous à lire ce texte avec la bonne prononciation.   Bon amusement !,0.995173454284668,https://youtube.com/watch?v=YcQXe-FnzbY,1,1
tdUux-_mgwc,Live bo3 avec les potos,0.94244784116745,https://youtube.com/watch?v=tdUux-_mgwc,1,1
ztJgZ-fDRhk,L'enderTeam Si tu regarde cette video MrMasterZip reprend le chaine,0.9483968019485474,https://youtube.com/watch?v=ztJgZ-fDRhk,1,1
gMAxi-pK8Qo,"The douche effect de Jean-Baptiste Cadot, Maxime Catella, Guillaume Plasse Un rockeur se donne à fond sur scène, mais un imprévu arrive...  Équipe : Augusta Qimono, Jean-Baptiste Cadot, Maxime Catella, Guillaume Plasse",0.9452121257781982,https://youtube.com/watch?v=gMAxi-pK8Qo,1,1
rQgBp-5I1zE,"#105 : Hors série, ""Libérez des livrets"" ! #podcast #recoversion #livrets #cd #kidrock #bumblefoot #anathema #archive #depechemode   Nouveau hors-série où je vous emmène dans ma chambre d’ado et de jeune adulte, éplucher les livrets des CD que j’achetais et sur lesquels on trouve parfois des infos insolites, amusantes ou intriguantes. L’occasion d’écouter quelques morceaux qui me sont chers.  Playlist multi-plateformes des morceaux évoqués : [  Bonne écoute !  ► Pour vous abonner à la chaine, merci ! :   ►  Réseaux Sociaux et contacts  - Facebook :  - Twitter :  - Instagram :  - Linktree : [ - Le site du podcast : [  ► Pour écouter le podcast :  - Flux rss : [ - Podcloud : [ - Spotify :  - Deezer :  - Apple Podcasts :   Likez, commentez, partagez !",0.9548755288124084,https://youtube.com/watch?v=rQgBp-5I1zE,1,1
arIhv-MvaWk,reportage enseigne Pointcarré au  21 04 23,0.950068175792694,https://youtube.com/watch?v=arIhv-MvaWk,1,1
mcJVJ-bJEBM,mdr Sasuke a pas compris,0.9457576274871826,https://youtube.com/watch?v=mcJVJ-bJEBM,1,1
